id,item_group_id,title,description,availability,condition,price,currency,link,image_link,additional_image_link,brand,google_product_category,product_type,color,material,size,shipping,source_url,verification_date
MSH-EXP-017-XXL,MSH-EXP-017,Maroon Printed Flared Gown with Dupatta,A full-length maroon printed flared gown with a coordinated dupatta for festive gatherings and celebrations.,in stock,new,588.00 INR,INR,https://dealstore-five.vercel.app/product/maroon-printed-flared-gown-with-dupatta,https://dealstore-five.vercel.app/images/MSH-EXP-017/01-catalogue-hero.png,"https://dealstore-five.vercel.app/images/MSH-EXP-017/02-front-model.png,https://dealstore-five.vercel.app/images/MSH-EXP-017/03-occasion-lifestyle.png,https://dealstore-five.vercel.app/images/MSH-EXP-017/04-three-quarter-view.png,https://dealstore-five.vercel.app/images/MSH-EXP-017/05-fabric-detail.png,https://dealstore-five.vercel.app/images/MSH-EXP-017/06-product-info-card.png",Dealstore,Apparel & Accessories > Clothing > Outfit Sets,Wedding & Festive,Maroon,Poly Georgette,XXL,IN:::0.00 INR,https://www.meesho.com/fancy-printed-round-neck-maxi-gown-with-dupatta-for-women-dress-under-500-gown-under-500/p/f9vl3t,2026-08-30
MSH-EXP-018-S,MSH-EXP-018,Pista Printed Cotton-Blend Co-ord Set,A pista-green floral cotton-blend co-ord with a collared straight kurta and matching wide-leg palazzos for easy everyday wear.,in stock,new,551.00 INR,INR,https://dealstore-five.vercel.app/product/pista-printed-cotton-blend-co-ord-set,https://dealstore-five.vercel.app/images/MSH-EXP-018/01-catalogue-hero.png,"https://dealstore-five.vercel.app/images/MSH-EXP-018/02-front-model.png,https://dealstore-five.vercel.app/images/MSH-EXP-018/03-occasion-lifestyle.png,https://dealstore-five.vercel.app/images/MSH-EXP-018/04-three-quarter-view.png,https://dealstore-five.vercel.app/images/MSH-EXP-018/05-fabric-detail.png,https://dealstore-five.vercel.app/images/MSH-EXP-018/06-product-info-card.png",Dealstore,Apparel & Accessories > Clothing > Outfit Sets,Co-ord Sets,Pista Green / Multicolour,Cotton Blend,S,IN:::0.00 INR,https://www.meesho.com/womens-trendy-printed-cotton-blend-straight-co-ord-set-pista/p/88i66i,2026-08-30
MSH-EXP-018-M,MSH-EXP-018,Pista Printed Cotton-Blend Co-ord Set,A pista-green floral cotton-blend co-ord with a collared straight kurta and matching wide-leg palazzos for easy everyday wear.,in stock,new,551.00 INR,INR,https://dealstore-five.vercel.app/product/pista-printed-cotton-blend-co-ord-set,https://dealstore-five.vercel.app/images/MSH-EXP-018/01-catalogue-hero.png,"https://dealstore-five.vercel.app/images/MSH-EXP-018/02-front-model.png,https://dealstore-five.vercel.app/images/MSH-EXP-018/03-occasion-lifestyle.png,https://dealstore-five.vercel.app/images/MSH-EXP-018/04-three-quarter-view.png,https://dealstore-five.vercel.app/images/MSH-EXP-018/05-fabric-detail.png,https://dealstore-five.vercel.app/images/MSH-EXP-018/06-product-info-card.png",Dealstore,Apparel & Accessories > Clothing > Outfit Sets,Co-ord Sets,Pista Green / Multicolour,Cotton Blend,M,IN:::0.00 INR,https://www.meesho.com/womens-trendy-printed-cotton-blend-straight-co-ord-set-pista/p/88i66i,2026-08-30
MSH-EXP-018-L,MSH-EXP-018,Pista Printed Cotton-Blend Co-ord Set,A pista-green floral cotton-blend co-ord with a collared straight kurta and matching wide-leg palazzos for easy everyday wear.,in stock,new,551.00 INR,INR,https://dealstore-five.vercel.app/product/pista-printed-cotton-blend-co-ord-set,https://dealstore-five.vercel.app/images/MSH-EXP-018/01-catalogue-hero.png,"https://dealstore-five.vercel.app/images/MSH-EXP-018/02-front-model.png,https://dealstore-five.vercel.app/images/MSH-EXP-018/03-occasion-lifestyle.png,https://dealstore-five.vercel.app/images/MSH-EXP-018/04-three-quarter-view.png,https://dealstore-five.vercel.app/images/MSH-EXP-018/05-fabric-detail.png,https://dealstore-five.vercel.app/images/MSH-EXP-018/06-product-info-card.png",Dealstore,Apparel & Accessories > Clothing > Outfit Sets,Co-ord Sets,Pista Green / Multicolour,Cotton Blend,L,IN:::0.00 INR,https://www.meesho.com/womens-trendy-printed-cotton-blend-straight-co-ord-set-pista/p/88i66i,2026-08-30
MSH-EXP-018-XL,MSH-EXP-018,Pista Printed Cotton-Blend Co-ord Set,A pista-green floral cotton-blend co-ord with a collared straight kurta and matching wide-leg palazzos for easy everyday wear.,in stock,new,551.00 INR,INR,https://dealstore-five.vercel.app/product/pista-printed-cotton-blend-co-ord-set,https://dealstore-five.vercel.app/images/MSH-EXP-018/01-catalogue-hero.png,"https://dealstore-five.vercel.app/images/MSH-EXP-018/02-front-model.png,https://dealstore-five.vercel.app/images/MSH-EXP-018/03-occasion-lifestyle.png,https://dealstore-five.vercel.app/images/MSH-EXP-018/04-three-quarter-view.png,https://dealstore-five.vercel.app/images/MSH-EXP-018/05-fabric-detail.png,https://dealstore-five.vercel.app/images/MSH-EXP-018/06-product-info-card.png",Dealstore,Apparel & Accessories > Clothing > Outfit Sets,Co-ord Sets,Pista Green / Multicolour,Cotton Blend,XL,IN:::0.00 INR,https://www.meesho.com/womens-trendy-printed-cotton-blend-straight-co-ord-set-pista/p/88i66i,2026-08-30
MSH-EXP-018-XXL,MSH-EXP-018,Pista Printed Cotton-Blend Co-ord Set,A pista-green floral cotton-blend co-ord with a collared straight kurta and matching wide-leg palazzos for easy everyday wear.,in stock,new,551.00 INR,INR,https://dealstore-five.vercel.app/product/pista-printed-cotton-blend-co-ord-set,https://dealstore-five.vercel.app/images/MSH-EXP-018/01-catalogue-hero.png,"https://dealstore-five.vercel.app/images/MSH-EXP-018/02-front-model.png,https://dealstore-five.vercel.app/images/MSH-EXP-018/03-occasion-lifestyle.png,https://dealstore-five.vercel.app/images/MSH-EXP-018/04-three-quarter-view.png,https://dealstore-five.vercel.app/images/MSH-EXP-018/05-fabric-detail.png,https://dealstore-five.vercel.app/images/MSH-EXP-018/06-product-info-card.png",Dealstore,Apparel & Accessories > Clothing > Outfit Sets,Co-ord Sets,Pista Green / Multicolour,Cotton Blend,XXL,IN:::0.00 INR,https://www.meesho.com/womens-trendy-printed-cotton-blend-straight-co-ord-set-pista/p/88i66i,2026-08-30
MSH-EXP-019-S,MSH-EXP-019,Red Sleeveless Rayon Kurta-Palazzo Set,A bright red sleeveless viscose-rayon kurta with beige-gold circular motifs and matching plain palazzos for easy everyday wear.,in stock,new,650.00 INR,INR,https://dealstore-five.vercel.app/product/red-sleeveless-rayon-kurta-palazzo-set,https://dealstore-five.vercel.app/images/MSH-EXP-019/01-catalogue-hero.png,"https://dealstore-five.vercel.app/images/MSH-EXP-019/02-front-model.png,https://dealstore-five.vercel.app/images/MSH-EXP-019/03-occasion-lifestyle.png,https://dealstore-five.vercel.app/images/MSH-EXP-019/04-three-quarter-view.png,https://dealstore-five.vercel.app/images/MSH-EXP-019/05-fabric-detail.png,https://dealstore-five.vercel.app/images/MSH-EXP-019/06-product-info-card.png",Dealstore,Apparel & Accessories > Clothing > Outfit Sets,Everyday Sets,Red,Viscose Rayon,S,IN:::0.00 INR,https://www.meesho.com/red-cotton-kurti-set-for-women-sleeveless-kurta-pant-set-party-wear-kurta-set-for-women-kurti-set-under-500-2-piece-kurti-set-kurta-palazzo-set-stylish-kurti-set-for-women-cotton-ethnic-dress-for-women/p/f3bvtr,2026-08-30
MSH-EXP-019-M,MSH-EXP-019,Red Sleeveless Rayon Kurta-Palazzo Set,A bright red sleeveless viscose-rayon kurta with beige-gold circular motifs and matching plain palazzos for easy everyday wear.,in stock,new,650.00 INR,INR,https://dealstore-five.vercel.app/product/red-sleeveless-rayon-kurta-palazzo-set,https://dealstore-five.vercel.app/images/MSH-EXP-019/01-catalogue-hero.png,"https://dealstore-five.vercel.app/images/MSH-EXP-019/02-front-model.png,https://dealstore-five.vercel.app/images/MSH-EXP-019/03-occasion-lifestyle.png,https://dealstore-five.vercel.app/images/MSH-EXP-019/04-three-quarter-view.png,https://dealstore-five.vercel.app/images/MSH-EXP-019/05-fabric-detail.png,https://dealstore-five.vercel.app/images/MSH-EXP-019/06-product-info-card.png",Dealstore,Apparel & Accessories > Clothing > Outfit Sets,Everyday Sets,Red,Viscose Rayon,M,IN:::0.00 INR,https://www.meesho.com/red-cotton-kurti-set-for-women-sleeveless-kurta-pant-set-party-wear-kurta-set-for-women-kurti-set-under-500-2-piece-kurti-set-kurta-palazzo-set-stylish-kurti-set-for-women-cotton-ethnic-dress-for-women/p/f3bvtr,2026-08-30
MSH-EXP-019-L,MSH-EXP-019,Red Sleeveless Rayon Kurta-Palazzo Set,A bright red sleeveless viscose-rayon kurta with beige-gold circular motifs and matching plain palazzos for easy everyday wear.,in stock,new,650.00 INR,INR,https://dealstore-five.vercel.app/product/red-sleeveless-rayon-kurta-palazzo-set,https://dealstore-five.vercel.app/images/MSH-EXP-019/01-catalogue-hero.png,"https://dealstore-five.vercel.app/images/MSH-EXP-019/02-front-model.png,https://dealstore-five.vercel.app/images/MSH-EXP-019/03-occasion-lifestyle.png,https://dealstore-five.vercel.app/images/MSH-EXP-019/04-three-quarter-view.png,https://dealstore-five.vercel.app/images/MSH-EXP-019/05-fabric-detail.png,https://dealstore-five.vercel.app/images/MSH-EXP-019/06-product-info-card.png",Dealstore,Apparel & Accessories > Clothing > Outfit Sets,Everyday Sets,Red,Viscose Rayon,L,IN:::0.00 INR,https://www.meesho.com/red-cotton-kurti-set-for-women-sleeveless-kurta-pant-set-party-wear-kurta-set-for-women-kurti-set-under-500-2-piece-kurti-set-kurta-palazzo-set-stylish-kurti-set-for-women-cotton-ethnic-dress-for-women/p/f3bvtr,2026-08-30
MSH-EXP-019-XL,MSH-EXP-019,Red Sleeveless Rayon Kurta-Palazzo Set,A bright red sleeveless viscose-rayon kurta with beige-gold circular motifs and matching plain palazzos for easy everyday wear.,in stock,new,650.00 INR,INR,https://dealstore-five.vercel.app/product/red-sleeveless-rayon-kurta-palazzo-set,https://dealstore-five.vercel.app/images/MSH-EXP-019/01-catalogue-hero.png,"https://dealstore-five.vercel.app/images/MSH-EXP-019/02-front-model.png,https://dealstore-five.vercel.app/images/MSH-EXP-019/03-occasion-lifestyle.png,https://dealstore-five.vercel.app/images/MSH-EXP-019/04-three-quarter-view.png,https://dealstore-five.vercel.app/images/MSH-EXP-019/05-fabric-detail.png,https://dealstore-five.vercel.app/images/MSH-EXP-019/06-product-info-card.png",Dealstore,Apparel & Accessories > Clothing > Outfit Sets,Everyday Sets,Red,Viscose Rayon,XL,IN:::0.00 INR,https://www.meesho.com/red-cotton-kurti-set-for-women-sleeveless-kurta-pant-set-party-wear-kurta-set-for-women-kurti-set-under-500-2-piece-kurti-set-kurta-palazzo-set-stylish-kurti-set-for-women-cotton-ethnic-dress-for-women/p/f3bvtr,2026-08-30
MSH-EXP-019-XXL,MSH-EXP-019,Red Sleeveless Rayon Kurta-Palazzo Set,A bright red sleeveless viscose-rayon kurta with beige-gold circular motifs and matching plain palazzos for easy everyday wear.,in stock,new,650.00 INR,INR,https://dealstore-five.vercel.app/product/red-sleeveless-rayon-kurta-palazzo-set,https://dealstore-five.vercel.app/images/MSH-EXP-019/01-catalogue-hero.png,"https://dealstore-five.vercel.app/images/MSH-EXP-019/02-front-model.png,https://dealstore-five.vercel.app/images/MSH-EXP-019/03-occasion-lifestyle.png,https://dealstore-five.vercel.app/images/MSH-EXP-019/04-three-quarter-view.png,https://dealstore-five.vercel.app/images/MSH-EXP-019/05-fabric-detail.png,https://dealstore-five.vercel.app/images/MSH-EXP-019/06-product-info-card.png",Dealstore,Apparel & Accessories > Clothing > Outfit Sets,Everyday Sets,Red,Viscose Rayon,XXL,IN:::0.00 INR,https://www.meesho.com/red-cotton-kurti-set-for-women-sleeveless-kurta-pant-set-party-wear-kurta-set-for-women-kurti-set-under-500-2-piece-kurti-set-kurta-palazzo-set-stylish-kurti-set-for-women-cotton-ethnic-dress-for-women/p/f3bvtr,2026-08-30
MSH-EXP-020-S,MSH-EXP-020,White Georgette Anarkali with Dupatta,"A flowing white georgette Anarkali with black ethnic motifs, coordinated border details and a matching dupatta for festive occasions.",in stock,new,682.00 INR,INR,https://dealstore-five.vercel.app/product/white-georgette-anarkali-with-dupatta,https://dealstore-five.vercel.app/images/MSH-EXP-020/01-catalogue-hero.png,"https://dealstore-five.vercel.app/images/MSH-EXP-020/02-front-model.png,https://dealstore-five.vercel.app/images/MSH-EXP-020/03-occasion-lifestyle.png,https://dealstore-five.vercel.app/images/MSH-EXP-020/04-three-quarter-view.png,https://dealstore-five.vercel.app/images/MSH-EXP-020/05-fabric-detail.png,https://dealstore-five.vercel.app/images/MSH-EXP-020/06-product-info-card.png",Dealstore,Apparel & Accessories > Clothing > Dresses,Gowns and Anarkalis,White with black ethnic motifs,Georgette,S,IN:::0.00 INR,https://www.meesho.com/georgette-sttiched-anarkali-gown-and-dupatta-white/p/8jonju,2026-08-30
MSH-EXP-020-M,MSH-EXP-020,White Georgette Anarkali with Dupatta,"A flowing white georgette Anarkali with black ethnic motifs, coordinated border details and a matching dupatta for festive occasions.",in stock,new,682.00 INR,INR,https://dealstore-five.vercel.app/product/white-georgette-anarkali-with-dupatta,https://dealstore-five.vercel.app/images/MSH-EXP-020/01-catalogue-hero.png,"https://dealstore-five.vercel.app/images/MSH-EXP-020/02-front-model.png,https://dealstore-five.vercel.app/images/MSH-EXP-020/03-occasion-lifestyle.png,https://dealstore-five.vercel.app/images/MSH-EXP-020/04-three-quarter-view.png,https://dealstore-five.vercel.app/images/MSH-EXP-020/05-fabric-detail.png,https://dealstore-five.vercel.app/images/MSH-EXP-020/06-product-info-card.png",Dealstore,Apparel & Accessories > Clothing > Dresses,Gowns and Anarkalis,White with black ethnic motifs,Georgette,M,IN:::0.00 INR,https://www.meesho.com/georgette-sttiched-anarkali-gown-and-dupatta-white/p/8jonju,2026-08-30
MSH-EXP-020-L,MSH-EXP-020,White Georgette Anarkali with Dupatta,"A flowing white georgette Anarkali with black ethnic motifs, coordinated border details and a matching dupatta for festive occasions.",in stock,new,682.00 INR,INR,https://dealstore-five.vercel.app/product/white-georgette-anarkali-with-dupatta,https://dealstore-five.vercel.app/images/MSH-EXP-020/01-catalogue-hero.png,"https://dealstore-five.vercel.app/images/MSH-EXP-020/02-front-model.png,https://dealstore-five.vercel.app/images/MSH-EXP-020/03-occasion-lifestyle.png,https://dealstore-five.vercel.app/images/MSH-EXP-020/04-three-quarter-view.png,https://dealstore-five.vercel.app/images/MSH-EXP-020/05-fabric-detail.png,https://dealstore-five.vercel.app/images/MSH-EXP-020/06-product-info-card.png",Dealstore,Apparel & Accessories > Clothing > Dresses,Gowns and Anarkalis,White with black ethnic motifs,Georgette,L,IN:::0.00 INR,https://www.meesho.com/georgette-sttiched-anarkali-gown-and-dupatta-white/p/8jonju,2026-08-30
MSH-EXP-020-XL,MSH-EXP-020,White Georgette Anarkali with Dupatta,"A flowing white georgette Anarkali with black ethnic motifs, coordinated border details and a matching dupatta for festive occasions.",in stock,new,682.00 INR,INR,https://dealstore-five.vercel.app/product/white-georgette-anarkali-with-dupatta,https://dealstore-five.vercel.app/images/MSH-EXP-020/01-catalogue-hero.png,"https://dealstore-five.vercel.app/images/MSH-EXP-020/02-front-model.png,https://dealstore-five.vercel.app/images/MSH-EXP-020/03-occasion-lifestyle.png,https://dealstore-five.vercel.app/images/MSH-EXP-020/04-three-quarter-view.png,https://dealstore-five.vercel.app/images/MSH-EXP-020/05-fabric-detail.png,https://dealstore-five.vercel.app/images/MSH-EXP-020/06-product-info-card.png",Dealstore,Apparel & Accessories > Clothing > Dresses,Gowns and Anarkalis,White with black ethnic motifs,Georgette,XL,IN:::0.00 INR,https://www.meesho.com/georgette-sttiched-anarkali-gown-and-dupatta-white/p/8jonju,2026-08-30
MSH-EXP-020-XXL,MSH-EXP-020,White Georgette Anarkali with Dupatta,"A flowing white georgette Anarkali with black ethnic motifs, coordinated border details and a matching dupatta for festive occasions.",in stock,new,682.00 INR,INR,https://dealstore-five.vercel.app/product/white-georgette-anarkali-with-dupatta,https://dealstore-five.vercel.app/images/MSH-EXP-020/01-catalogue-hero.png,"https://dealstore-five.vercel.app/images/MSH-EXP-020/02-front-model.png,https://dealstore-five.vercel.app/images/MSH-EXP-020/03-occasion-lifestyle.png,https://dealstore-five.vercel.app/images/MSH-EXP-020/04-three-quarter-view.png,https://dealstore-five.vercel.app/images/MSH-EXP-020/05-fabric-detail.png,https://dealstore-five.vercel.app/images/MSH-EXP-020/06-product-info-card.png",Dealstore,Apparel & Accessories > Clothing > Dresses,Gowns and Anarkalis,White with black ethnic motifs,Georgette,XXL,IN:::0.00 INR,https://www.meesho.com/georgette-sttiched-anarkali-gown-and-dupatta-white/p/8jonju,2026-08-30
MSH-EXP-020-XXXL,MSH-EXP-020,White Georgette Anarkali with Dupatta,"A flowing white georgette Anarkali with black ethnic motifs, coordinated border details and a matching dupatta for festive occasions.",in stock,new,682.00 INR,INR,https://dealstore-five.vercel.app/product/white-georgette-anarkali-with-dupatta,https://dealstore-five.vercel.app/images/MSH-EXP-020/01-catalogue-hero.png,"https://dealstore-five.vercel.app/images/MSH-EXP-020/02-front-model.png,https://dealstore-five.vercel.app/images/MSH-EXP-020/03-occasion-lifestyle.png,https://dealstore-five.vercel.app/images/MSH-EXP-020/04-three-quarter-view.png,https://dealstore-five.vercel.app/images/MSH-EXP-020/05-fabric-detail.png,https://dealstore-five.vercel.app/images/MSH-EXP-020/06-product-info-card.png",Dealstore,Apparel & Accessories > Clothing > Dresses,Gowns and Anarkalis,White with black ethnic motifs,Georgette,XXXL,IN:::0.00 INR,https://www.meesho.com/georgette-sttiched-anarkali-gown-and-dupatta-white/p/8jonju,2026-08-30
MSH-EXP-021-S,MSH-EXP-021,White Printed Cotton Three-Piece Kurta Set,A white floral-print cotton A-line kurta with coordinated pants and a matching printed cotton dupatta.,in stock,new,549.00 INR,INR,https://dealstore-five.vercel.app/product/white-printed-cotton-three-piece-kurta-set,https://dealstore-five.vercel.app/images/MSH-EXP-021/01-catalogue-hero.png,"https://dealstore-five.vercel.app/images/MSH-EXP-021/02-front-model.png,https://dealstore-five.vercel.app/images/MSH-EXP-021/03-occasion-lifestyle.png,https://dealstore-five.vercel.app/images/MSH-EXP-021/04-three-quarter-view.png,https://dealstore-five.vercel.app/images/MSH-EXP-021/05-fabric-detail.png,https://dealstore-five.vercel.app/images/MSH-EXP-021/06-product-info-card.png",Dealstore,Apparel & Accessories > Clothing > Outfit Sets,Festive Ethnic,White with blue floral and border print,Cotton,S,IN:::0.00 INR,https://www.meesho.com/womens-printed-pure-cotton-kurta-pant-set/p/g9023b,2026-08-31
MSH-EXP-021-M,MSH-EXP-021,White Printed Cotton Three-Piece Kurta Set,A white floral-print cotton A-line kurta with coordinated pants and a matching printed cotton dupatta.,in stock,new,571.00 INR,INR,https://dealstore-five.vercel.app/product/white-printed-cotton-three-piece-kurta-set,https://dealstore-five.vercel.app/images/MSH-EXP-021/01-catalogue-hero.png,"https://dealstore-five.vercel.app/images/MSH-EXP-021/02-front-model.png,https://dealstore-five.vercel.app/images/MSH-EXP-021/03-occasion-lifestyle.png,https://dealstore-five.vercel.app/images/MSH-EXP-021/04-three-quarter-view.png,https://dealstore-five.vercel.app/images/MSH-EXP-021/05-fabric-detail.png,https://dealstore-five.vercel.app/images/MSH-EXP-021/06-product-info-card.png",Dealstore,Apparel & Accessories > Clothing > Outfit Sets,Festive Ethnic,White with blue floral and border print,Cotton,M,IN:::0.00 INR,https://www.meesho.com/womens-printed-pure-cotton-kurta-pant-set/p/g9023b,2026-08-31
MSH-EXP-021-L,MSH-EXP-021,White Printed Cotton Three-Piece Kurta Set,A white floral-print cotton A-line kurta with coordinated pants and a matching printed cotton dupatta.,in stock,new,571.00 INR,INR,https://dealstore-five.vercel.app/product/white-printed-cotton-three-piece-kurta-set,https://dealstore-five.vercel.app/images/MSH-EXP-021/01-catalogue-hero.png,"https://dealstore-five.vercel.app/images/MSH-EXP-021/02-front-model.png,https://dealstore-five.vercel.app/images/MSH-EXP-021/03-occasion-lifestyle.png,https://dealstore-five.vercel.app/images/MSH-EXP-021/04-three-quarter-view.png,https://dealstore-five.vercel.app/images/MSH-EXP-021/05-fabric-detail.png,https://dealstore-five.vercel.app/images/MSH-EXP-021/06-product-info-card.png",Dealstore,Apparel & Accessories > Clothing > Outfit Sets,Festive Ethnic,White with blue floral and border print,Cotton,L,IN:::0.00 INR,https://www.meesho.com/womens-printed-pure-cotton-kurta-pant-set/p/g9023b,2026-08-31
MSH-EXP-021-XL,MSH-EXP-021,White Printed Cotton Three-Piece Kurta Set,A white floral-print cotton A-line kurta with coordinated pants and a matching printed cotton dupatta.,in stock,new,574.00 INR,INR,https://dealstore-five.vercel.app/product/white-printed-cotton-three-piece-kurta-set,https://dealstore-five.vercel.app/images/MSH-EXP-021/01-catalogue-hero.png,"https://dealstore-five.vercel.app/images/MSH-EXP-021/02-front-model.png,https://dealstore-five.vercel.app/images/MSH-EXP-021/03-occasion-lifestyle.png,https://dealstore-five.vercel.app/images/MSH-EXP-021/04-three-quarter-view.png,https://dealstore-five.vercel.app/images/MSH-EXP-021/05-fabric-detail.png,https://dealstore-five.vercel.app/images/MSH-EXP-021/06-product-info-card.png",Dealstore,Apparel & Accessories > Clothing > Outfit Sets,Festive Ethnic,White with blue floral and border print,Cotton,XL,IN:::0.00 INR,https://www.meesho.com/womens-printed-pure-cotton-kurta-pant-set/p/g9023b,2026-08-31
MSH-EXP-021-XXL,MSH-EXP-021,White Printed Cotton Three-Piece Kurta Set,A white floral-print cotton A-line kurta with coordinated pants and a matching printed cotton dupatta.,in stock,new,579.00 INR,INR,https://dealstore-five.vercel.app/product/white-printed-cotton-three-piece-kurta-set,https://dealstore-five.vercel.app/images/MSH-EXP-021/01-catalogue-hero.png,"https://dealstore-five.vercel.app/images/MSH-EXP-021/02-front-model.png,https://dealstore-five.vercel.app/images/MSH-EXP-021/03-occasion-lifestyle.png,https://dealstore-five.vercel.app/images/MSH-EXP-021/04-three-quarter-view.png,https://dealstore-five.vercel.app/images/MSH-EXP-021/05-fabric-detail.png,https://dealstore-five.vercel.app/images/MSH-EXP-021/06-product-info-card.png",Dealstore,Apparel & Accessories > Clothing > Outfit Sets,Festive Ethnic,White with blue floral and border print,Cotton,XXL,IN:::0.00 INR,https://www.meesho.com/womens-printed-pure-cotton-kurta-pant-set/p/g9023b,2026-08-31
MSH-EXP-021-XXXL,MSH-EXP-021,White Printed Cotton Three-Piece Kurta Set,A white floral-print cotton A-line kurta with coordinated pants and a matching printed cotton dupatta.,in stock,new,579.00 INR,INR,https://dealstore-five.vercel.app/product/white-printed-cotton-three-piece-kurta-set,https://dealstore-five.vercel.app/images/MSH-EXP-021/01-catalogue-hero.png,"https://dealstore-five.vercel.app/images/MSH-EXP-021/02-front-model.png,https://dealstore-five.vercel.app/images/MSH-EXP-021/03-occasion-lifestyle.png,https://dealstore-five.vercel.app/images/MSH-EXP-021/04-three-quarter-view.png,https://dealstore-five.vercel.app/images/MSH-EXP-021/05-fabric-detail.png,https://dealstore-five.vercel.app/images/MSH-EXP-021/06-product-info-card.png",Dealstore,Apparel & Accessories > Clothing > Outfit Sets,Festive Ethnic,White with blue floral and border print,Cotton,XXXL,IN:::0.00 INR,https://www.meesho.com/womens-printed-pure-cotton-kurta-pant-set/p/g9023b,2026-08-31
MSH-EXP-022-S,MSH-EXP-022,Cream Printed Cotton-Blend Co-ord Set,A cream cotton-blend printed tunic with coordinated palazzos for relaxed everyday and brunch styling.,in stock,new,676.00 INR,INR,https://dealstore-five.vercel.app/product/cream-printed-cotton-blend-co-ord-set,https://dealstore-five.vercel.app/images/MSH-EXP-022/01-catalogue-hero.png,"https://dealstore-five.vercel.app/images/MSH-EXP-022/02-front-model.png,https://dealstore-five.vercel.app/images/MSH-EXP-022/03-occasion-lifestyle.png,https://dealstore-five.vercel.app/images/MSH-EXP-022/04-three-quarter-view.png,https://dealstore-five.vercel.app/images/MSH-EXP-022/05-fabric-detail.png,https://dealstore-five.vercel.app/images/MSH-EXP-022/06-product-info-card.png",Dealstore,Apparel & Accessories > Clothing > Outfit Sets,Co-ord Sets,Cream with multicolour print,Cotton Blend,S,IN:::0.00 INR,https://www.meesho.com/co-ord-set-for-women/p/angdgj,2026-08-31
MSH-EXP-022-M,MSH-EXP-022,Cream Printed Cotton-Blend Co-ord Set,A cream cotton-blend printed tunic with coordinated palazzos for relaxed everyday and brunch styling.,in stock,new,641.00 INR,INR,https://dealstore-five.vercel.app/product/cream-printed-cotton-blend-co-ord-set,https://dealstore-five.vercel.app/images/MSH-EXP-022/01-catalogue-hero.png,"https://dealstore-five.vercel.app/images/MSH-EXP-022/02-front-model.png,https://dealstore-five.vercel.app/images/MSH-EXP-022/03-occasion-lifestyle.png,https://dealstore-five.vercel.app/images/MSH-EXP-022/04-three-quarter-view.png,https://dealstore-five.vercel.app/images/MSH-EXP-022/05-fabric-detail.png,https://dealstore-five.vercel.app/images/MSH-EXP-022/06-product-info-card.png",Dealstore,Apparel & Accessories > Clothing > Outfit Sets,Co-ord Sets,Cream with multicolour print,Cotton Blend,M,IN:::0.00 INR,https://www.meesho.com/co-ord-set-for-women/p/angdgj,2026-08-31
MSH-EXP-022-L,MSH-EXP-022,Cream Printed Cotton-Blend Co-ord Set,A cream cotton-blend printed tunic with coordinated palazzos for relaxed everyday and brunch styling.,in stock,new,641.00 INR,INR,https://dealstore-five.vercel.app/product/cream-printed-cotton-blend-co-ord-set,https://dealstore-five.vercel.app/images/MSH-EXP-022/01-catalogue-hero.png,"https://dealstore-five.vercel.app/images/MSH-EXP-022/02-front-model.png,https://dealstore-five.vercel.app/images/MSH-EXP-022/03-occasion-lifestyle.png,https://dealstore-five.vercel.app/images/MSH-EXP-022/04-three-quarter-view.png,https://dealstore-five.vercel.app/images/MSH-EXP-022/05-fabric-detail.png,https://dealstore-five.vercel.app/images/MSH-EXP-022/06-product-info-card.png",Dealstore,Apparel & Accessories > Clothing > Outfit Sets,Co-ord Sets,Cream with multicolour print,Cotton Blend,L,IN:::0.00 INR,https://www.meesho.com/co-ord-set-for-women/p/angdgj,2026-08-31
MSH-EXP-022-XL,MSH-EXP-022,Cream Printed Cotton-Blend Co-ord Set,A cream cotton-blend printed tunic with coordinated palazzos for relaxed everyday and brunch styling.,in stock,new,676.00 INR,INR,https://dealstore-five.vercel.app/product/cream-printed-cotton-blend-co-ord-set,https://dealstore-five.vercel.app/images/MSH-EXP-022/01-catalogue-hero.png,"https://dealstore-five.vercel.app/images/MSH-EXP-022/02-front-model.png,https://dealstore-five.vercel.app/images/MSH-EXP-022/03-occasion-lifestyle.png,https://dealstore-five.vercel.app/images/MSH-EXP-022/04-three-quarter-view.png,https://dealstore-five.vercel.app/images/MSH-EXP-022/05-fabric-detail.png,https://dealstore-five.vercel.app/images/MSH-EXP-022/06-product-info-card.png",Dealstore,Apparel & Accessories > Clothing > Outfit Sets,Co-ord Sets,Cream with multicolour print,Cotton Blend,XL,IN:::0.00 INR,https://www.meesho.com/co-ord-set-for-women/p/angdgj,2026-08-31
